,ITEM #,DESCRIPTION, NEW PRICE , CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
,0223,Premium side split leather palm - orange fluorescent polyester back w/reflective knuckle strap tape - wing thumb shirred elastic back - knit wrist, $ 50.00 , $ 50.00 , $ -   ,0,6,DZ,24
,0225,"Premium grain pigskin leather palm - orange fluorescent polyester back w/reflective knuckle strap tape - wing thumb - unlined - shirred elastic back - 2 1/2"" rubberized safety cuff - S-XL", $ 50.00 , $ 50.00 , $ -   ,0,6,DZ,34
,0233,Premium grain pigskin leather palm - 3M Thinsulate™ lined - knuckle strap - blue knit wrist - L, $ 61.40 , $ 61.40 , $ -   ,0,5,DZ,22
,0233HG,Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz lime green back and knit wrist - S-XL, $ 56.20 , $ 56.20 , $ -   ,0,5,DZ,29
,0233HG/2XL,Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz lime green back and knit wrist - 2XL, $ 59.20 , $ 59.20 , $ -   ,0,5,DZ,28
,0233HG/WP,Premium grain pigskin leather palm - Thermo waterproof lined - Reflective knuckle - hi viz lime green back and knit wrist - S-XL, $ 63.20 , $ 63.20 , $ -   ,0,5,DZ,26
,0233HG/WP/2XL,Premium grain pigskin leather palm - Thermo waterproof lined - Reflective knuckle - hi viz lime green back and knit wrist - 2XL, $ 66.20 , $ 66.20 , $ -   ,0,5,DZ,31
,0233HO,Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz orange back and knit wrist - S-XL, $ 56.20 , $ 56.20 , $ -   ,0,5,DZ,28
,0233HO/2XL,Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz orange back and knit wrist - 2XL, $ 59.20 , $ 59.20 , $ -   ,0,5,DZ,27
,0233HO/WP,Premium grain pigskin leather palm - Thermo waterproof lined - Reflective knuckle - hi viz orange back and knit wrist - S-XL, $ 63.20 , $ 63.20 , $ -   ,0,5,DZ,26
,0233HO/WP/2XL,Premium grain pigskin leather palm - Thermo waterproof lined - Reflective knuckle - hi viz orange back and knit wrist - 2XL, $ 66.20 , $ 66.20 , $ -   ,0,5,DZ,30
,0233XL,Premium grain pigskin leather palm - 3M Thinsulate™ lined - knuckle strap - blue knit wrist - XL, $ 64.40 , $ 64.40 , $ -   ,0,5,DZ,29
,0235,"Quality grain pigskin leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S & L", $ 31.00 , $ 31.00 , $ -   ,0,10,DZ,44
,0236,"Premium grain pigskin leather palm - 3M Thinsulate™ lined - knuckle strap - 3"" plasticized thermal lined cuff - L", $ 62.20 , $ 62.20 , $ -   ,0,5,DZ,29
,0236XL,"Premium grain pigskin leather palm - 3M Thinsulate™ lined - knuckle strap - 3"" plasticized thermal lined cuff - XL", $ 65.20 , $ 65.20 , $ -   ,0,5,DZ,29
,0238HG,"Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz lime green back and 3"" thermal lined cuff - S-XL", $ 57.20 , $ 57.20 , $ -   ,0,5,DZ,29
,0238HG/2XL,"Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz lime green back and 3"" thermal lined cuff - 2XL", $ 60.20 , $ 60.20 , $ -   ,0,5,DZ,31
,0238HO,"Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz orange back and 3"" thermal lined cuff - S-XL", $ 57.20 , $ 57.20 , $ -   ,0,5,DZ,29
,0238HO/2XL,"Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz orange back and 3"" thermal lined cuff - 2XL", $ 60.20 , $ 60.20 , $ -   ,0,5,DZ,27
,0265,"Reversed grain pigskin leather palm - knuckle strap - 2 1/2"" rubberized safety cuff", $ 29.75 , $ 29.75 , $ -   ,0,10,DZ,45
,0265Y,"Split golden pigskin leather palm - yellow fabric back - 2-1/2"" heavy canvas safety cuff - S & L", $ 33.00 , $ 33.00 , $ -   ,0,10,DZ,40
,0815BK,Premium black grain goat skin - black spandex fabric back - adjustable hook & loop tabs, $ 6.40 , $ 6.40 , $ -   ,0,72,PR,17
,0815BK/2XL,Premium black grain goat skin - black spandex fabric back - adjustable hook & loop tabs - 2XL, $ 6.70 , $ 6.70 , $ -   ,0,72,PR,19
,0816,"""REINFORCER"" Premium grain goat skin - blue spandex fabric back - adjustable hook & loop tabs", $ 6.40 , $ 6.40 , $ -   ,0,72,PR,22
,0817,"""DEFENDER"" Goatskin Mechanic glove double palm - black spandex fabric back - adjustable hook & loop tabs", $ 7.30 , $ 7.30 , $ -   ,0,72,PR,26
,0817/2XL,"""DEFENDER"" Goatskin Mechanic glove double palm - black spandex fabric back - adjustable hook & loop tabs - 2XL", $ 7.30 , $ 7.30 , $ -   ,0,72,PR,28
,0818,Premium grain goat skin - split double palm - black spandex fabric back - adjustable hook & loop tabs, $ 5.92 , $ 5.92 , $ -   ,0,72,PR,27
,0818/2XL,Premium grain goat skin - split double palm - black spandex fabric back - adjustable hook & loop tabs - 2XL, $ 6.60 , $ 6.60 , $ -   ,0,72,PR,18
,0856,Premium grain goat skin - 3M Thinsulate™ lined - black spandex fabric back - adjustable hook & loop tabs, $ 7.10 , $ 7.10 , $ -   ,0,72,PR,32
