,Unnamed: 0,ITEM #,DESCRIPTION, NEW PRICE ,30 Percent Profit Margin, CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
0,,223,Premium side split leather palm - orange fluorescent polyester back w/reflective knuckle strap tape - wing thumb shirred elastic back - knit wrist,50,71.43,$50.00 , $ -   ,0,6,DZ,24
1,,225,"Premium grain pigskin leather palm - orange fluorescent polyester back w/reflective knuckle strap tape - wing thumb - unlined - shirred elastic back - 2 1/2"" rubberized safety cuff - S-XL",50,71.43,$50.00 , $ -   ,0,6,DZ,34
2,,233,Premium grain pigskin leather palm - 3M Thinsulate™ lined - knuckle strap - blue knit wrist - L,61.4,87.71,$61.40 , $ -   ,0,5,DZ,22
3,,0233HG,Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz lime green back and knit wrist - S-XL,56.2,80.29,$56.20 , $ -   ,0,5,DZ,29
4,,0233HG/2XL,Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz lime green back and knit wrist - 2XL,59.2,84.57,$59.20 , $ -   ,0,5,DZ,28
5,,0233HG/WP,Premium grain pigskin leather palm - Thermo waterproof lined - Reflective knuckle - hi viz lime green back and knit wrist - S-XL,63.2,90.29,$63.20 , $ -   ,0,5,DZ,26
6,,0233HG/WP/2XL,Premium grain pigskin leather palm - Thermo waterproof lined - Reflective knuckle - hi viz lime green back and knit wrist - 2XL,66.2,94.57,$66.20 , $ -   ,0,5,DZ,31
7,,0233HO,Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz orange back and knit wrist - S-XL,56.2,80.29,$56.20 , $ -   ,0,5,DZ,28
8,,0233HO/2XL,Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz orange back and knit wrist - 2XL,59.2,84.57,$59.20 , $ -   ,0,5,DZ,27
9,,0233HO/WP,Premium grain pigskin leather palm - Thermo waterproof lined - Reflective knuckle - hi viz orange back and knit wrist - S-XL,63.2,90.29,$63.20 , $ -   ,0,5,DZ,26
10,,0233HO/WP/2XL,Premium grain pigskin leather palm - Thermo waterproof lined - Reflective knuckle - hi viz orange back and knit wrist - 2XL,66.2,94.57,$66.20 , $ -   ,0,5,DZ,30
11,,0233XL,Premium grain pigskin leather palm - 3M Thinsulate™ lined - knuckle strap - blue knit wrist - XL,64.4,92,$64.40 , $ -   ,0,5,DZ,29
12,,235,"Quality grain pigskin leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S & L",31,44.29,$31.00 , $ -   ,0,10,DZ,44
13,,236,"Premium grain pigskin leather palm - 3M Thinsulate™ lined - knuckle strap - 3"" plasticized thermal lined cuff - L",62.2,88.86,$62.20 , $ -   ,0,5,DZ,29
14,,0236XL,"Premium grain pigskin leather palm - 3M Thinsulate™ lined - knuckle strap - 3"" plasticized thermal lined cuff - XL",65.2,93.14,$65.20 , $ -   ,0,5,DZ,29
15,,0238HG,"Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz lime green back and 3"" thermal lined cuff - S-XL",57.2,81.71,$57.20 , $ -   ,0,5,DZ,29
16,,0238HG/2XL,"Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz lime green back and 3"" thermal lined cuff - 2XL",60.2,86,$60.20 , $ -   ,0,5,DZ,31
17,,0238HO,"Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz orange back and 3"" thermal lined cuff - S-XL",57.2,81.71,$57.20 , $ -   ,0,5,DZ,29
18,,0238HO/2XL,"Premium grain pigskin leather palm - Thermo lined - Reflective knuckle - hi viz orange back and 3"" thermal lined cuff - 2XL",60.2,86,$60.20 , $ -   ,0,5,DZ,27
19,,265,"Reversed grain pigskin leather palm - knuckle strap - 2 1/2"" rubberized safety cuff",29.75,42.5,$29.75 , $ -   ,0,10,DZ,45
20,,0265Y,"Split golden pigskin leather palm - yellow fabric back - 2-1/2"" heavy canvas safety cuff - S & L",33,47.14,$33.00 , $ -   ,0,10,DZ,40
21,,0815BK,Premium black grain goat skin - black spandex fabric back - adjustable hook & loop tabs,6.4,9.14,$6.40 , $ -   ,0,72,PR,17
22,,0815BK/2XL,Premium black grain goat skin - black spandex fabric back - adjustable hook & loop tabs - 2XL,6.7,9.57,$6.70 , $ -   ,0,72,PR,19
